6637	6487	6638
6638	6487	6488
6343	6488	6487
6343	6487	6342
6342	6487	6486
6959	7128	7127
6958	7127	7126
6958	6959	7127
7126	7127	7300
7303	7302	7129
7301	7302	7482
7301	7127	7302
7128	7302	7127
7302	7303	7482
7483	7482	7303
7838	7837	7646
7837	7645	7646
7647	7838	7646
7460	7646	7645
7647	7646	7461
7461	7646	7460
7465	7651	7464
7843	7651	7652
7652	7651	7466
7466	7651	7465
7651	7843	7650
7842	7650	7843
6616	6772	6771
6934	6933	6772
6933	6771	6772
6467	6324	6468
6325	6468	6324
6776	6775	6620
6937	6775	6776
6775	6937	6774
7663	7664	7856
8471	8470	8261
8260	8261	8470
8472	8471	8261
8472	8261	8262
8473	8472	8263
8262	8263	8472
8263	8262	8059
8058	8262	8057
8057	8262	8261
8682	8683	8905
8906	8905	8683
8906	8683	8684
8470	8469	8259
8468	8258	8469
8258	8259	8469
8681	8680	8465
8464	8465	8680
8463	8464	8680
8465	8464	8255
8253	8464	8463
8253	8254	8464
8051	8052	8255
8052	8257	8256
4228	4457	4229
4456	4457	4227
8468	8685	8467
8468	8469	8685
8903	8904	4450
8682	8905	8904
8904	8903	8682
8681	8682	8903
8905	4454	4453
8905	4453	8904
4452	8904	4453
4225	4453	4454
4224	4453	4225
4224	4452	4453
3524	3731	3525
3732	3525	3731
3320	3124	3319
2933	2932	3123
3318	3319	3122
3123	3319	3124
3124	3320	3125
3524	3322	3523
3523	3321	3522
3321	3523	3322
1907	1759	1906
1906	1759	1757
1758	1757	1759
1616	1758	1617
1757	1758	1615
1615	1758	1616
1904	2059	1905
1757	1905	1906
1905	2059	1906
2060	1906	2059
1757	1756	1905
1904	1905	1756
3554	3351	3350
3153	3350	3351
3154	3153	3352
3351	3352	3153
8877	8655	8878
8441	8657	8656
8878	8656	8879
8656	8878	8655
8441	8656	8440
8440	8656	8439
8654	8438	8439
8654	8439	8655
8655	8439	8656
8230	8440	8229
8439	8229	8440
8229	8439	8438
3551	3347	3550
3551	3348	3347
3346	3550	3347
3150	3347	3348
3346	3347	3149
3150	3149	3347
2599	2600	2426
2780	2601	2779
2600	2779	2601
2779	2600	2599
2258	2426	2259
2258	2259	2097
2260	2098	2259
2098	2097	2259
2423	2256	2255
4425	4658	4426
4659	4426	4658
9104	9105	4658
4659	9105	4660
3769	3770	3560
3561	3560	3562
4436	4209	4208
4435	4208	4207
4435	4436	4208
4207	4208	3986
3987	3986	4208
3987	4208	4209
4207	3986	4206
3985	4206	3986
3984	4206	3985
3769	3984	3985
3769	3985	3770
3770	3985	3771
4205	3984	3983
3982	4204	3983
4205	3983	4204
3982	3983	3767
3767	3983	3768
3984	3768	3983
8444	8661	8659
8234	8444	8443
8659	8443	8444
8660	8659	8661
8444	8234	8445
8235	8445	8234
8887	9115	8886
8888	9116	9115
8888	9115	8887
4668	9114	4669
3532	3531	3740
3532	3740	3533
3739	3740	3531
3955	3741	3954
3954	3741	3739
3953	3954	3739
3738	3951	3953
3529	3737	3530
3738	3530	3737
3530	3738	3531
3331	3533	3332
3533	3331	3532
3332	3533	3535
3134	3330	3331
3134	3331	3135
3332	3135	3331
3322	3126	3321
3125	3320	3126
3321	3126	3320
2934	3124	2935
3125	2935	3124
2935	3125	2936
3528	3736	3529
3951	3737	3950
3950	3736	3949
3736	3950	3737
3527	3325	3526
3325	3527	3326
3527	3735	3528
3736	3528	3735
4171	4397	4172
4399	4398	4400
4173	4172	4399
4399	4172	4398
4398	4630	4400
4630	4398	4629
9080	4633	9079
4632	9079	4633
4633	9080	4634
8854	9081	8853
4176	3956	4175
3957	3956	4177
3955	4175	3956
4402	4403	4176
4402	4176	4401
4177	4176	4403
3317	3519	3318
3316	3518	3317
3519	3317	3518
3727	3519	3726
3519	3727	3520
3520	3727	3729
3319	3318	3521
3319	3521	3320
3520	3521	3318
3730	3522	3729
3729	3522	3520
3728	3729	3727
2749	2748	2933
2749	2933	2750
2932	2933	2748
3124	2934	3123
2933	3123	2934
3122	3123	2932
1619	1761	1620
1909	1761	1908
1761	1909	1762
1910	1762	1909
1760	1618	1759
1618	1483	1617
1618	1760	1619
1761	1619	1760
1481	1617	1483
1482	1481	1483
2390	2562	2391
2563	2391	2562
2391	2563	2392
2741	2563	2740
2742	2564	2741
2563	2741	2564
2073	2233	2074
2400	2234	2399
2233	2399	2234
2398	2399	2232
890	889	996
996	889	995
890	891	790
891	791	790
694	788	789
694	789	695
695	789	790
788	889	789
890	789	889
890	790	789
608	607	696
607	695	696
608	696	697
695	790	696
697	696	791
791	696	790
801	902	903
1010	902	1009
1010	903	902
1120	1239	1121
1010	1009	1123
1242	1243	1123
1117	1005	1004
1117	1004	1116
1003	1116	1004
897	1003	1004
897	1004	898
898	1004	1005
1006	1007	900
1006	1119	1007
1120	1007	1119
4821	4866	4865
4864	4821	4865
4915	4914	4865
4864	4865	4914
4750	4781	4749
4748	4723	4749
4724	4749	4723
4724	4750	4749
4917	4916	4866
4973	4916	4917
4973	4972	4916
4915	4916	4972
4915	4865	4916
4866	4916	4865
6686	6533	6534
6687	6686	6534
6687	6534	6535
6388	6535	6534
6388	6534	6387
6387	6534	6533
5276	5194	5195
5119	5195	5194
5119	5194	5118
5118	5194	5193
5361	5274	5362
5193	5274	5192
5359	5453	5452
5359	5452	5358
5358	5452	5451
5551	5451	5452
5551	5452	5552
5552	5452	5453
6161	6030	6162
6030	6161	6029
6588	6439	6589
6271	6270	6135
6006	6135	6005
6007	6008	6137
5885	6009	6008
6009	6138	6008
6138	6137	6008
5885	6008	5884
5884	6008	6007
7406	7228	7229
7056	7228	7227
7056	7057	7228
7057	7229	7228
7971	8174	7970
7972	8174	7971
7977	7976	7978
7975	7778	7976
8176	7974	8177
7976	7779	7781
7779	7976	7778
7227	7405	7226
7406	7405	7228
7227	7228	7405
7404	7589	7587
7588	7587	7589
7226	7403	7225
7226	7404	7403
7225	7403	7402
7404	7587	7403
7586	7402	7403
7586	7403	7587
8179	7977	8180
8179	8178	7977
7976	7977	8178
7780	7781	7779
7979	8181	7978
7979	7980	8181
8602	8823	8601
8603	8823	8602
8183	8391	8390
8183	8392	8391
8184	8183	7981
7984	7983	7787
7236	7415	7414
7415	7600	7414
7790	7789	7599
7598	7414	7599
7599	7414	7600
7790	7599	7791
7598	7599	7789
7058	7230	7057
7058	7059	7230
6896	7062	6895
6894	6735	6895
6896	6895	6735
6894	6895	7060
6733	6893	6892
6894	6893	6734
6733	6734	6893
6894	7059	6893
7058	6893	7059
7058	6892	6893
7057	6891	6892
7056	6891	7057
7056	6890	6891
6731	6891	6890
6731	6732	6891
6732	6892	6891
6433	6580	6432
6431	6290	6432
6579	6431	6432
6579	6432	6580
6291	6433	6432
6291	6432	6290
5382	5381	5293
5479	5580	5478
5579	5478	5580
5580	5479	5480
5385	5480	5479
5385	5386	5480
5481	5480	5386
5297	5296	5214
5296	5213	5214
5215	5298	5214
5297	5214	5298
5215	5214	5137
5137	5214	5213
5212	5135	5136
5212	5136	5213
5065	5136	5135
5137	5213	5136
5065	5066	5136
5137	5136	5066
5138	5066	5067
5002	5068	5067
5001	5002	5067
5001	5067	5066
5138	5067	5139
5139	5067	5068
6771	6770	6615
6769	6770	6931
6614	6770	6769
6614	6615	6770
6932	6770	6771
6932	6931	6770
6321	6320	6183
6321	6183	6184
6611	6610	6461
6765	6610	6766
6611	6766	6610
6460	6461	6610
6618	6468	6619
6326	6470	6469
6325	6326	6469
6325	6469	6468
5811	5931	5930
6056	5930	5931
6056	5931	6057
6057	5931	5932
6053	5928	6054
6054	5928	5929
6053	5927	5928
5808	5928	5927
5808	5695	5809
5808	5809	5928
5929	5928	5809
5811	5930	5810
5930	5929	5810
5929	5809	5810
5697	5811	5810
5814	5933	5813
5933	5932	5813
5814	5813	5700
5700	5813	5699
5926	6051	5925
5926	5807	5927
5808	5927	5807
5692	5806	5805
5692	5693	5806
5693	5807	5806
5805	5806	5925
5926	5925	5806
5926	5806	5807
5692	5584	5585
5585	5584	5483
5482	5584	5583
5482	5483	5584
5693	5585	5586
5587	5586	5485
5391	5390	5301
5300	5301	5390
6045	6044	5920
6045	6175	6044
5802	5922	5921
5802	5921	5920
6045	5920	5921
6173	6043	6174
6173	6174	6310
6174	6043	6175
6044	6175	6043
6045	6176	6175
6175	6176	6312
6173	6042	6043
6042	6173	6041
6041	6173	6171
5688	5800	5687
5912	5793	5913
5794	5913	5793
5795	5913	5794
5681	5794	5680
5795	5794	5682
5681	5682	5794
5489	5590	5488
5489	5488	5393
5393	5488	5392
5695	5588	5696
5695	5696	5809
5697	5810	5696
5809	5696	5810
5391	5392	5487
5392	5488	5487
6607	6606	6457
6605	6457	6606
6607	6762	6606
6762	6761	6606
6760	6605	6606
6760	6606	6761
6459	6315	6316
6460	6459	6316
6460	6316	6317
6179	6317	6316
6177	6178	6315
6179	6316	6178
6315	6178	6316
6460	6609	6459
6459	6609	6608
6460	6610	6609
6765	6609	6610
7091	6924	7092
7092	6924	6925
6923	6924	7091
6763	6925	6924
6923	6762	6924
6762	6763	6924
6453	6602	6452
6600	6755	6599
6755	6600	6756
6916	7083	6915
7255	7082	7256
7084	7257	7083
7085	7258	7084
7257	7084	7258
7436	7257	7437
7257	7436	7256
7435	7256	7436
6599	6450	6600
6451	6600	6450
5575	5576	5682
5209	5291	5208
5207	5131	5208
5290	5207	5208
5290	5208	5291
5132	5209	5208
5132	5208	5131
7433	7618	7432
7434	7619	7433
7618	7433	7619
7805	7614	7806
7614	7805	7613
7804	7613	7805
7429	7614	7428
7614	7429	7615
7430	7615	7429
7431	7616	7430
7617	7616	7432
7431	7432	7616
7432	7431	7253
7252	7253	7431
6914	7081	6913
7079	7080	7252
7253	7080	7254
6754	6915	6753
6915	6754	6916
6755	6916	6754
7082	6915	7083
7081	6914	7082
6915	7082	6914
6308	6451	6307
6309	6451	6308
6171	6172	6170
6172	6309	6308
6169	6306	6168
6306	6169	6307
6448	6305	6449
6306	6449	6305
6752	6751	6597
6596	6597	6751
6913	6912	6752
6751	6752	6912
7080	6913	7081
6598	6753	6597
6599	6754	6598
6753	6598	6754
6914	6753	6915
6753	6914	6752
6913	6752	6914
5212	5294	5211
5212	5295	5294
5211	5294	5293
5382	5293	5294
5482	5386	5387
5388	5483	5387
5482	5387	5483
5388	5387	5298
5297	5298	5387
5297	5387	5386
6302	6445	6301
6592	6443	6593
6445	6302	6446
6303	6446	6302
6446	6303	6447
6166	6303	6165
6303	6166	6304
6167	6304	6166
6033	5908	6034
5790	5909	5908
5790	5908	5789
5789	5908	5907
6166	6035	6167
6164	6033	6165
6237	6238	6376
6377	6376	6238
5974	5975	6101
6103	6102	5976
6102	6101	5975
6101	6102	6234
8302	8301	8097
8096	8097	8300
8095	8096	8300
7898	7899	8096
8098	8097	7899
7899	7898	7707
7704	7705	7897
8509	8508	8298
8507	8508	8506
8726	8725	8509
8508	8509	8725
8505	8295	8506
8297	8296	8092
8296	8297	8507
8508	8507	8298
8091	8296	8090
8295	8090	8296
8092	8093	8297
7895	8094	7894
8093	8299	8297
8094	8299	8093
7893	7894	8092
8093	8092	7894
7157	7158	7332
7158	7157	6989
7156	6987	7157
6988	7157	6987
7513	7512	7332
7512	7511	7331
7330	7331	7511
7698	7511	7699
7700	7699	7513
7512	7513	7699
7332	7333	7513
7514	7513	7333
7331	7332	7512
7333	7332	7158
7157	7332	7156
7331	7156	7332
6972	6971	6809
6809	6971	6808
6970	6808	6971
7140	6971	6972
7139	6970	6971
7139	6971	7140
8475	8264	8476
8264	8475	8474
8265	8476	8264
8691	8474	8475
8692	8475	8477
8692	8691	8475
5976	5977	6103
6105	6104	5978
6104	6103	5977
6104	6105	6237
6238	6237	6105
6103	6104	6236
5239	5323	5238
5159	5238	5237
5237	5238	5322
5322	5238	5323
5159	5160	5238
5239	5238	5160
5952	6079	6078
5953	6080	6079
5953	6079	5952
6080	6212	6079
6211	6079	6212
6211	6078	6079
6369	6368	6230
6368	6367	6229
6228	6229	6367
6367	6368	6512
6514	6513	6369
6368	6369	6513
4365	4140	4364
3919	4138	3920
4364	4139	4363
4139	4364	4140
4139	3920	4138
3920	4139	3921
4361	4136	4360
4360	4135	4359
4135	4360	4136
3915	4134	3916
4135	3916	4134
3916	4135	3917
8169	8378	8376
8170	8378	8169
8374	8167	8375
8167	8168	8375
8589	8588	8590
8374	8375	8588
3300	3299	3501
3103	3298	3299
3300	3104	3299
3103	3299	3104
3298	3499	3500
3298	3500	3299
3501	3299	3500
3499	3297	3498
3706	3499	3498
3497	3705	3498
3706	3498	3705
3100	3295	3296
3100	3296	3101
3297	3101	3296
3297	3296	3498
3497	3296	3295
3497	3498	3296
3692	3691	3905
3905	3691	3904
3692	3484	3691
3484	3483	3691
4348	4123	4122
4123	4348	4124
4349	4124	4348
4124	3904	4123
3903	4123	3904
3903	4122	4123
4121	3902	3901
4122	3903	4121
3902	4121	3903
3689	3902	3690
3689	3688	3902
3688	3901	3902
2533	2361	2532
2533	2362	2361
2360	2532	2361
2196	2361	2362
2196	2195	2361
2195	2360	2361
234	184	233
184	183	233
232	233	183
234	233	289
288	233	232
288	289	233
679	680	592
679	773	680
681	680	774
773	774	680
7032	7203	7202
7204	7203	7033
7033	7203	7032
7204	7380	7203
7380	7379	7203
7379	7202	7203
4302	4532	4534
4303	4302	4534
4532	4302	4300
4302	4303	4077
4078	4077	4303
4076	4301	4077
8979	4530	4528
8978	8979	4527
4529	4528	4530
4299	4529	4300
4299	4298	4529
4528	4529	4297
8321	8533	8532
8321	8534	8533
8750	8532	8533
8751	8750	8752
8533	8752	8750
8752	8533	8535
8837	9064	8836
9064	8837	9065
4616	9063	4617
4617	9063	4618
4614	9061	4615
9062	9063	9061
4615	9061	9063
8612	8833	8611
8616	8615	8401
8409	8408	8200
8199	8408	8198
8407	8198	8408
7996	7997	8199
8200	8199	8201
7996	8199	7995
8641	8640	8426
8425	8426	8640
8430	8221	8431
8222	8431	8221
8432	8222	8223
8432	8223	8433
8224	8433	8223
8224	8223	8020
8019	8223	8222
8019	8020	8223
7820	7629	7821
7820	7628	7629
7443	7444	7629
7443	7629	7628
8226	8225	8022
8434	8224	8225
8224	8021	8225
8021	8022	8225
8434	8225	8435
8435	8225	8226
7824	8021	7823
8021	8020	7823
7822	7823	8020
7822	7631	7823
8422	8213	8423
8010	8213	8009
8421	8212	8422
8213	8422	8212
8644	8643	8428
8642	8865	8863
8642	8427	8643
8427	8428	8643
8643	8865	8642
8865	8643	8866
8429	8428	8219
7805	8002	7804
8002	8205	8001
8001	8205	8203
7808	7807	7617
7992	7795	7993
7605	7796	7604
7993	7796	7994
7796	7993	7795
7420	7605	7419
7604	7419	7605
7795	7604	7796
7604	7795	7603
7994	7797	7995
8197	7994	8198
8198	7995	8199
7995	8198	7994
7799	7996	7798
7995	7798	7996
7798	7995	7797
7074	6907	7075
6748	6909	6747
6907	7074	6906
7246	7073	7247
7069	6902	7070
6903	7070	6902
6746	6907	6745
7072	6905	7073
6906	7073	6905
7073	6906	7074
6906	6745	6907
6745	6906	6744
7249	7076	7250
6910	7077	6909
7078	6911	7079
6751	6912	6750
7077	6910	7078
6911	7078	6910
7251	7430	7250
7430	7251	7431
7803	7612	7804
7613	7804	7612
7803	8000	7802
8000	7803	8001
7246	7425	7245
7425	7246	7426
7247	7426	7246
7609	7424	7610
7425	7610	7424
7610	7425	7611
7248	7075	7249
7075	7248	7074
7247	7074	7248
6909	7076	6908
7075	6908	7076
6908	7075	6907
7426	7611	7425
7427	7612	7426
7611	7426	7612
7801	7610	7802
7428	7613	7427
7612	7427	7613
7613	7428	7614
7249	7428	7248
4162	3942	4161
3941	3728	3940
3727	3940	3728
3726	3940	3727
4386	4160	4385
4160	4386	4161
3939	4159	3940
3940	4159	3941
4384	4385	4158
3939	4157	4159
3938	4157	3939
3937	4157	3938
4613	4383	4381
4613	4614	4383
4383	4615	4384
4615	4383	4614
8396	8395	8187
8187	8186	8188
7984	8186	7983
8185	7983	8186
8393	8184	8394
8184	8393	8392
4152	4377	4153
3932	4152	3933
3931	4151	3932
4152	3932	4151
4153	4379	4154
4378	4379	4377
4153	4377	4379
4611	4612	4610
8189	8190	8398
8190	7987	8191
7987	7790	7988
7791	7988	7790
4373	4149	4147
4606	4607	4374
3714	3928	3715
3927	3928	3926
3714	3713	3928
4147	4148	3927
7770	7769	7581
7580	7581	7769
7397	7580	7396
7581	7580	7398
7961	8163	8162
7960	8162	8161
7960	7961	8162
8161	8162	8369
8370	8369	8162
8370	8162	8163
7577	7767	7576
7766	7576	7767
7576	7766	7765
7961	7765	7766
7767	7963	7766
7961	7962	8163
7961	7766	7962
7962	7766	7963
8164	7962	8165
8164	8163	7962
7764	7959	7763
7574	7764	7763
7574	7763	7573
7762	7573	7763
7762	7957	7761
7956	7761	7957
8158	7956	7957
8158	7957	8159
8160	8159	7958
8160	7958	7959
8159	7957	7958
7959	7958	7763
7762	7763	7958
7762	7958	7957
886	887	786
786	887	787
886	993	887
994	887	993
2041	1888	1887
2041	1887	2040
1888	1740	1887
1597	1739	1598
1598	1739	1740
1740	1739	1887
1383	1384	1258
1385	1384	1516
1385	1259	1384
1259	1258	1384
1515	1516	1384
1515	1384	1383
1946	2101	2102
2263	2102	2101
1943	2098	2099
2260	2099	2098
2430	2263	2262
2429	2430	2262
2263	2101	2262
2100	2262	2101
2096	1941	2095
1941	1791	1940
1791	1790	1940
1794	1944	1795
1943	1944	1794
1943	2099	1944
2100	1944	2099
1776	1777	1634
1634	1777	1778
1776	1925	1777
1925	1926	1777
1927	1777	1926
1927	1778	1777
1241	1366	1367
1241	1365	1366
1497	1498	1366
1367	1366	1498
1497	1366	1496
1496	1366	1365
1364	1365	1240
1364	1240	1239
1241	1240	1365
1239	1240	1121
1775	1633	1774
1632	1774	1633
1496	1632	1633
1496	1495	1632
2407	2408	2241
2409	2408	2581
2242	2241	2408
2242	2408	2409
2407	2580	2408
2580	2581	2408
2944	2945	2760
2077	2237	2078
2237	2077	2236
2238	2078	2237
1922	2076	1923
1923	2077	1924
2077	1923	2076
1769	1917	1770
1918	1770	1917
1771	1770	1919
2072	2073	1918
1628	1629	1492
1628	1492	1627
1493	1492	1629
1361	1491	1362
1492	1362	1491
1363	1362	1493
1917	2071	1918
1919	1918	2073
2072	1918	2071
2232	2233	2072
2232	2072	2231
2073	2072	2233
1021	1020	1134
1019	1020	912
1019	1133	1020
1133	1134	1020
912	1020	913
913	1020	1021
1253	1254	1134
1380	1255	1254
1135	1254	1255
1135	1134	1254
1380	1254	1379
1379	1254	1253
1016	909	908
807	908	909
806	908	807
806	907	908
1013	906	905
805	906	907
805	804	906
905	906	804
1504	1642	1505
1504	1641	1642
1643	1505	1642
1786	1643	1642
1246	1372	1247
1248	1128	1247
1246	1247	1127
1128	1127	1247
1504	1373	1372
1374	1373	1505
1504	1505	1373
1374	1248	1373
1248	1247	1373
1372	1373	1247
1931	1782	1930
2088	1932	2087
2087	1932	1931
1782	1931	1932
1641	1640	1784
1503	1640	1641
1503	1502	1640
1370	1502	1371
1246	1371	1372
1503	1372	1371
1503	1371	1502
1246	1245	1371
1370	1371	1245
1244	1369	1370
1244	1243	1369
1368	1369	1243
621	710	711
709	710	620
620	710	621
709	805	710
806	710	805
806	711	710
802	903	904
1013	905	1012
1013	1012	1126
1126	1012	1125
905	904	1012
1013	1127	1014
1013	1014	906
907	906	1014
1128	1014	1127
3598	3597	3809
3808	3809	3597
3807	4024	3808
3809	3808	4026
3004	3003	3197
3003	3002	3196
3195	3196	3002
3002	3003	2816
2816	3003	2817
2817	3003	3004
3814	3815	3603
3604	3603	3815
3813	3814	3602
3815	3814	4032
4030	4031	3813
3814	3813	4031
3399	3398	3604
3397	3398	3198
3602	3603	3397
3398	3397	3603
3398	3399	3199
3200	3199	3399
4181	4182	3961
3962	3961	4183
4181	4408	4182
4409	4182	4408
4183	4182	4410
4409	4410	4182
3749	3748	3964
3747	3962	3748
3963	3748	3962
3963	4183	4185
3964	3963	4185
4184	4185	4183
7632	7446	7633
7446	7632	7631
7447	7633	7446
7631	7632	7823
7824	7632	7825
7824	7823	7632
7822	7821	7630
7822	7630	7631
7821	7629	7630
7445	7631	7630
7445	7630	7444
7444	7630	7629
8217	8216	8014
7813	8010	7812
8009	7812	8010
7627	7441	7442
7262	7441	7440
7262	7442	7441
7091	7265	7264
7263	7090	7264
7091	7264	7090
7263	7264	7443
7443	7264	7444
7444	7264	7265
7275	7101	7102
7103	7276	7102
7276	7275	7102
7103	7102	6935
6934	6935	7102
6934	7102	7101
5132	5061	5062
5132	5131	5061
5060	5061	5131
4996	5061	5060
4996	4997	5061
4997	5062	5061
5134	5063	5064
5133	5063	5134
5133	5062	5063
4998	5063	5062
4998	4999	5063
4999	5064	5063
5897	6020	5896
5895	5778	5896
6019	5895	5896
6019	5896	6020
5897	5896	5779
5778	5779	5896
6021	5898	6022
6152	6022	6023
5899	6023	6022
5899	6022	5898
6152	6151	6022
6021	6022	6151
6616	6617	6772
6618	6617	6468
6467	6617	6616
6467	6468	6617
6934	6773	6935
6934	6772	6773
6618	6773	6617
6772	6617	6773
6620	6775	6619
6469	6619	6468
6620	6619	6470
6470	6619	6469
7858	8056	7857
7858	7857	7665
7664	7665	7857
7664	7857	7856
8052	8053	8257
8258	8257	8053
8052	7854	8053
8260	8055	8056
8260	8259	8055
8056	8055	7857
7856	7857	8055
7663	7856	7855
7662	7663	7855
7662	7855	7854
7854	7855	8053
8465	8466	8681
8682	8466	8683
8256	8255	8052
8050	8051	8254
8255	8254	8051
8254	8255	8464
8466	8465	8256
8255	8256	8465
8910	8911	4458
8906	8907	4455
4455	8907	4456
8906	8684	8907
8907	8684	8908
3525	3733	3526
3733	3525	3732
3322	3524	3323
3555	3353	3351
3352	3351	3353
3554	3555	3351
3765	3556	3764
3764	3555	3554
3555	3764	3556
2426	2427	2259
2428	2600	2602
2260	2427	2428
2260	2259	2427
2427	2600	2428
2426	2600	2427
2256	2423	2257
2598	2425	2424
2597	2598	2424
2597	2424	2596
2258	2096	2257
2425	2258	2257
2425	2257	2424
2424	2257	2423
1789	1938	1939
1789	1939	1790
1790	1939	1940
4659	4660	4426
4427	4426	4660
4660	9106	4661
9106	4660	9105
3987	3771	3986
3986	3771	3985
3772	3771	3988
3770	3562	3560
3562	3770	3772
3771	3772	3770
9115	4669	9114
4435	4668	4669
9116	4670	4669
9116	4669	9115
4435	4669	4436
4436	4669	4670
3739	3738	3953
4174	3954	4173
3740	3739	3741
3952	3953	3951
4172	4173	3952
3953	4173	3954
8853	9081	8852
8631	8632	8630
8852	9080	9078
9080	8852	9081
8854	8632	8855
8853	8632	8854
1009	1121	1122
1009	1122	1123
1241	1122	1240
1121	1240	1122
1241	1242	1122
1242	1123	1122
900	1007	901
800	900	901
801	800	901
801	901	902
4748	4780	4779
4748	4749	4780
4781	4780	4749
4817	4780	4818
4817	4779	4780
4818	4780	4781
5362	5274	5275
5276	5363	5275
5362	5275	5363
5276	5275	5194
5193	5194	5275
5193	5275	5274
5192	5274	5273
5191	5192	5273
5191	5273	5272
5360	5272	5273
5361	5360	5273
5361	5273	5274
6586	6741	6585
6901	6740	6902
6741	6902	6740
6440	6589	6439
6031	6162	6030
6298	6161	6299
6161	6298	6160
6439	6296	6440
6160	6297	6159
6297	6160	6298
6440	6297	6441
6297	6440	6296
6439	6588	6438
6741	6586	6742
6296	6439	6295
6295	6438	6294
6438	6295	6439
6586	6437	6587
6438	6587	6437
6587	6438	6588
6271	6135	6136
6271	6136	6272
6137	6272	6136
6007	6137	6136
6007	6136	6006
6006	6136	6135
6268	6133	6269
6268	6269	6410
6410	6269	6411
6411	6269	6270
6005	6135	6134
6004	6134	6133
6004	6005	6134
6133	6134	6269
6270	6134	6135
6270	6269	6134
7592	7782	7591
7781	7978	7976
7978	7781	7783
8386	8385	8387
7975	8177	7974
7976	8178	7975
8177	7975	8178
8383	8384	8382
8598	8384	8599
8177	8385	8176
8384	8176	8385
8174	8383	8173
7973	7974	8175
7777	7778	7973
8176	8175	7974
8174	7972	8175
7973	8175	7972
7590	7780	7588
7971	7775	7972
7776	7972	7775
7775	7586	7776
7586	7587	7776
8603	8389	8604
8389	8603	8388
7980	8182	8181
8183	8182	7981
7980	7981	8182
8183	8390	8182
8390	8389	8182
8181	8182	8180
8184	7981	7982
8184	7982	8185
8185	7982	7983
7598	7789	7788
7984	7787	7788
7984	7788	7985
7986	7985	7789
7406	7229	7407
7407	7229	7408
7406	7407	7590
7060	7231	7059
7059	7231	7230
7060	6895	7061
7062	7061	6895
7062	7234	7061
5211	5293	5210
5133	5210	5209
5133	5134	5210
5211	5210	5134
5209	5292	5291
5209	5210	5292
5293	5292	5210
5381	5292	5293
5380	5292	5381
5380	5291	5292
5478	5579	5578
5580	5480	5581
5582	5688	5581
5582	5581	5481
5481	5581	5480
5580	5581	5687
5688	5687	5581
6051	6052	6183
6053	6052	5927
6053	6184	6052
6184	6183	6052
5926	5927	6052
5926	6052	6051
6179	6048	6180
6179	6180	6317
6319	6318	6181
6317	6318	6461
6317	6180	6318
6181	6318	6180
6462	6318	6319
6462	6461	6318
6051	6183	6182
6319	6181	6182
6319	6182	6320
6320	6182	6183
5811	5812	5931
5932	5931	5812
5932	5812	5813
5811	5698	5812
5698	5699	5812
5699	5813	5812
5805	5925	5924
5923	5804	5924
5805	5924	5804
5582	5690	5689
5582	5583	5690
5808	5694	5695
5808	5807	5694
5693	5694	5807
5587	5695	5694
5587	5694	5586
