2228	2229
2231	2232
2397	2232
2570	2398
2571	2398
2233	2232
2233	2399
2232	2399
2398	2232
2399	2398
1355	1485
1485	1356
1231	1355
1230	1355
2068	1914
1914	2067
2068	2228
2228	2069
1109	1108
996	1108
1107	1108
1226	1108
1227	1108
1107	995
995	994
1108	995
996	995
792	791
697	791
892	791
791	891
606	695
694	695
695	607
1234	1116
1116	1115
1235	1116
1117	1116
1116	1003
1238	1120
1238	1119
1120	1119
1006	1118
1006	1119
1118	1119
1006	1005
1005	1118
1006	899
899	1005
898	1005
1117	1005
1236	1237
1237	1118
1238	1237
1238	1362
1237	1362
1119	1237
1361	1362
1361	1237
799	900
900	800
899	900
1006	900
4782	4750
4782	4751
4750	4751
4751	4783
4725	4751
4752	4751
4867	4866
4866	4822
4917	4866
4821	4866
4783	4784
4784	4822
4752	4784
4784	4751
4785	4784
4823	4784
4782	4781
4819	4781
4818	4781
4781	4750
4973	5035
5036	5035
5103	5035
5034	5035
5035	5104
4971	4972
4972	5034
4915	4972
4973	4972
5035	4972
6111	6244
6244	6110
6243	6244
6244	6384
6386	6245
6245	6246
6384	6245
6244	6245
6111	6245
6830	6829
6829	6673
6830	6831
6831	6993
6994	6831
6386	6385
6385	6245
6384	6385
6532	6385
6532	6386
6531	6385
6530	6385
6837	6836
6836	6680
6838	6837
6838	7000
6388	6535
6389	6535
6536	6535
6688	6535
6687	6535
6685	6533
6533	6686
6532	6533
6386	6533
6387	6533
6542	6695
6543	6695
6695	6694
6696	6695
6853	6695
6695	6854
5276	5363
5364	5363
5456	5363
5362	5363
5457	5363
5117	5193
5118	5193
5454	5360
5360	5361
5117	5192
5192	5116
5192	5191
5193	5192
5190	5272
5272	5271
5191	5272
5359	5272
5359	5360
5272	5360
5553	5453
5453	5454
5552	5453
5453	5360
5359	5453
5658	5657
5657	5552
5768	5657
5656	5657
5551	5657
5551	5552
5657	5769
6740	6901
6901	6739
6900	6739
6900	6901
6739	6738
7066	7067
6899	7067
7068	7241
7068	7067
7241	7067
7418	7419
7239	7419
7419	7240
7419	7420
7240	7420
7240	7239
7066	7240
7068	6900
7067	7240
7240	7241
6900	7067
6740	6741
6585	6741
6437	6586
6159	6296
6296	6297
6159	6297
5882	6005
6006	6005
6004	6005
5881	6005
6138	6137
6273	6137
6271	6413
6271	6412
6413	6412
6271	6270
6412	6270
6411	6270
6411	6412
6559	6412
6412	6560
6271	6272
6272	6413
6273	6272
6272	6137
6415	6414
6414	6273
6561	6414
6413	6414
6414	6272
6414	6562
7039	7038
7038	6873
7209	7038
7037	7038
6872	7038
7210	7038
7226	7227
7054	7227
6889	7055
6889	6888
7055	6888
6890	7055
7056	7055
7056	6890
7054	6888
7054	7055
6887	6888
6728	6888
6889	6728
7225	7053
7053	7054
7052	7053
7053	7224
6887	7053
6888	7053
7055	7227
7056	7227
7229	7057
7229	7230
7057	7230
7974	7778
7974	7975
7778	7975
7404	7226
7404	7405
7226	7405
8180	7977
8180	8181
7977	8181
7978	8181
7978	7977
8822	8601
8822	8823
8601	8823
8822	9049
8822	9050
8184	8392
8184	8183
8392	8183
7236	7415
7237	7415
7601	7600
7063	6896
7063	6897
6896	6897
7064	6897
6897	6737
6736	6897
6736	6896
6894	7060
6894	7059
7060	7059
7063	7062
7062	6896
6427	6428
6428	6575
6286	6428
6730	6576
6576	6577
6729	6576
6575	6576
6428	6576
6429	6577
6429	6576
6429	6428
6733	6892
6892	6732
7058	7057
7058	6892
7057	6892
6579	6580
6580	6733
6733	6734
6580	6734
6581	6734
6581	6580
6580	6433
6894	6734
6894	6735
6734	6735
6736	6735
6896	6735
6735	6581
8880	8882
4662	9108
9108	4663
5818	5704
5704	5705
5817	5704
5703	5704
5596	5704
5597	5704
5212	5211
5212	5135
5211	5135
5135	5134
5211	5134
5385	5479
5479	5384
5384	5383
5479	5383
5138	5066
5137	5066
5065	5066
5001	5066
5003	5068
5069	5068
5003	5002
5068	5002
5217	5140
5139	5140
5141	5140
5218	5140
5217	5218
5069	5140
5140	5068
5139	5068
4890	4943
4943	4889
4943	4942
4943	5002
4944	4943
5003	4943
4806	4848
4848	4847
4896	4848
4848	4807
4771	4848
4894	4895
4847	4895
4949	4895
4949	4896
4895	4896
4848	4895
4895	4948
4949	4950
4896	4950
4897	4950
5010	4950
4950	4849
4949	5009
5009	5008
5010	5009
5009	4950
5075	5009
5074	5009
6616	6771
6616	6615
6771	6615
6615	6466
6614	6615
6465	6615
6053	6054
6053	6185
6054	6185
6186	6185
6053	6184
6185	6184
6321	6184
6184	6322
6322	6185
6460	6317
6460	6461
6317	6461
6462	6461
6611	6461
6767	6766
6766	6611
6928	6766
6462	6463
6463	6612
6320	6463
6464	6463
6463	6613
6462	6319
6319	6463
6319	6320
6056	6057
6056	6188
6057	6188
6188	6187
6189	6188
6189	6326
6326	6188
6325	6188
6325	6326
6322	6323
6323	6466
6186	6323
6324	6323
6467	6323
6467	6324
6323	6185
6471	6327
6327	6328
6189	6327
6327	6326
6190	6327
6471	6620
6471	6470
6620	6470
6470	6327
6326	6470
6776	6621
6621	6777
6776	6620
6620	6621
6622	6621
6471	6621
6472	6621
6057	5932
5932	6058
5932	5933
6055	5929
6054	5929
5929	5930
5591	5699
5699	5698
5592	5699
5700	5699
5582	5481
5582	5583
5481	5583
5482	5583
5482	5481
5692	5585
5692	5693
5585	5693
5302	5392
5303	5392
5302	5391
5392	5391
5393	5392
5302	5301
5391	5301
5301	5218
5300	5301
5217	5301
5801	5688
5688	5689
5582	5689
5582	5688
5801	5920
5802	5920
5801	5800
5800	5688
5913	5914
5913	5912
5914	5912
5914	5915
5913	5915
5587	5588
5587	5695
5588	5695
6607	6457
6607	6458
6457	6458
6456	6457
6456	6605
6457	6605
6314	6457
6314	6456
6314	6458
6459	6458
6459	6315
6458	6315
6314	6315
6314	6177
6177	6315
6607	6608
6608	6763
6458	6608
6459	6608
7093	6925
6925	6926
7093	7092
7092	6925
7083	6916
7083	7084
7256	7083
7256	7257
7083	7257
7083	7082
7256	7082
7085	6918
7085	7086
6758	6757
6919	6757
7084	7085
6917	7085
6918	6917
6309	6172
6309	6310
6172	6310
6173	6310
6759	6604
6604	6605
6604	6603
6759	6603
6758	6603
6456	6604
5382	5476
5382	5381
5476	5381
5290	5291
5291	5379
5380	5291
5286	5204
5203	5204
5205	5204
5287	5204
5128	5204
5127	5204
7255	7434
7255	7254
7434	7254
7255	7435
7256	7435
7256	7255
7619	7434
7252	7431
7252	7251
7431	7251
7615	7430
7615	7616
7430	7616
7617	7432
7617	7618
7432	7618
6454	6602
6454	6453
6602	6453
6454	6603
6603	6602
6039	6170
6170	6169
6450	6599
6450	6449
6754	6599
6754	6755
6599	6755
6752	6597
6752	6753
6597	6753
6304	6305
6304	6447
6597	6448
6597	6598
6597	6596
6596	6448
6447	6596
6039	6040
5914	6040
5796	5915
6171	6040
6171	6041
6040	6041
6170	6171
6039	6171
5915	6040
5384	5295
5295	5296
5212	5213
5212	5295
5213	5295
5296	5213
5385	5386
5297	5386
5482	5386
5481	5386
6584	6434
6583	6434
6583	6582
6582	6738
6583	6738
6447	6446
6596	6446
5787	5906
5787	5905
5906	5905
5905	5786
5905	5904
6029	5905
6029	6030
5905	6030
5787	5788
5788	5906
5789	5788
5788	5676
5675	5788
6031	6032
5906	6032
5789	5907
5907	5788
5906	5907
6036	6167
6036	6035
6167	6035
6168	6037
6168	6169
6036	6037
6037	6167
5912	6037
5912	5911
6037	5911
5912	6038
6304	6303
6447	6303
6595	6446
6595	6596
6594	6445
6594	6595
6445	6595
6446	6445
5679	5791
5792	5791
5790	5791
5678	5791
5790	5909
5791	5909
5909	6034
5909	5908
6034	5908
5975	6102
5976	6102
6524	6525
6525	6675
6523	6524
6378	6377
6378	6239
6377	6239
6238	6239
6238	6377
6379	6378
6379	6240
6378	6240
6379	6523
6832	6994
6996	6995
6995	6994
6995	7164
6996	7164
7164	7165
7165	7339
7163	7164
7163	6995
3637	3638
3638	3433
3850	3637
3035	3036
3037	3036
3037	2848
3230	3035
2656	2657
2658	2657
2658	2481
2839	2656
7702	7895
7702	7701
7895	7701
7894	7893
7894	7701
7893	7701
7700	7701
7700	7892
7701	7892
8093	7894
8093	8094
7894	8094
7894	7895
7703	7702
7703	7516
7702	7516
8303	8098
8302	8098
8097	8098
8097	8302
8304	8100
8098	8099
8099	8100
8098	7900
7899	8098
8301	8300
8301	8097
8300	8097
8094	8299
8095	8299
8300	8299
8300	8095
8299	8510
8300	8510
7891	8091
8091	7893
7891	7893
8091	8092
8091	8296
8092	8296
7892	7893
7892	7891
8092	7893
8727	8726
8725	8726
8726	8948
8508	8725
8508	8723
8506	8508
8296	8507
8296	8295
8297	8298
8297	8507
8298	8507
8298	8299
8297	8299
8509	8298
8298	8510
7512	7699
7512	7511
7699	7511
7699	7700
7515	7702
7515	7514
7702	7514
7514	7700
7702	7700
7334	7333
7333	7514
7334	7514
7515	7334
7513	7514
7513	7700
7516	7515
7515	7335
7517	7516
7704	7703
7703	7517
6985	6986
6986	6987
6987	7155
7156	6987
6823	6985
6652	6807
6652	6808
6809	6808
6808	6807
8264	8474
8474	8263
8263	8473
8474	8473
8690	8474
8474	8691
4232	4462
4232	4461
4460	4461
4461	4462
8911	8912
8912	4460
8690	8912
8913	8912
4461	8912
8912	8689
8911	8689
8489	8490
8490	8705
8706	8490
8278	8489
8490	8280
8491	8492
8492	8707
8280	8491
8706	8707
8929	8706
8928	8929
8930	8929
8929	4477
8930	4477
4250	4251
4250	4027
4028	4030
4251	4252
4252	4028
4480	4250
4026	4027
4026	3809
4027	3809
4026	4025
4025	4249
7472	7291
7471	7291
7291	7292
7470	7291
7291	7656
7117	7291
7850	8048
8049	8048
8047	8048
7849	8048
8048	8252
8253	8048
5856	5978
5978	5977
5857	5978
5979	5978
5978	6105
5979	6105
6239	6106
6238	6106
6105	6106
6105	6238
5977	6104
5978	6104
6240	6239
6239	6107
6241	6240
6241	6379
5170	5249
5170	5169
5249	5169
5095	5169
5169	5168
5248	5169
5096	5169
5171	5172
5171	5250
5172	5250
5097	5171
5171	5170
5170	5250
5250	5249
5251	5250
5250	5335
5251	5335
5239	5323
5324	5323
5414	5323
5507	5508
5411	5508
5509	5508
5611	5508
5509	5412
5508	5412
5610	5508
5610	5611
5720	5719
5834	5719
5610	5719
5719	5718
5833	5719
5611	5719
5511	5614
5512	5614
5615	5614
5838	5723
5837	5723
5722	5723
5723	5724
5722	5614
5614	5723
5723	5615
5721	5613
5612	5613
5613	5722
5613	5614
5511	5613
5511	5510
5510	5414
5613	5510
5509	5510
5510	5612
5322	5413
5413	5412
5322	5323
5323	5413
5414	5413
5510	5413
5509	5413
5951	6078
5952	6078
6078	6077
6211	6078
6210	6078
6229	6368
6230	6368
6370	6369
6514	6370
6369	6514
4596	4365
4136	4361
4361	4137
4136	3917
4136	4135
3917	4135
3917	3918
8170	8378
8171	8378
8593	8377
8169	7968
8169	8170
7968	8170
8169	7967
7967	7968
7772	7968
7969	7772
7966	8168
8168	8167
7967	8168
8169	8168
4356	4132
4358	4588
4132	4357
4588	4357
3709	3501
3502	3501
3300	3501
3705	3497
3919	3705
3706	3705
3917	3919
3298	3297
3102	3297
3298	3499
3297	3499
2912	3101
2911	3101
3101	3102
3100	3101
3101	3297
3290	3492
3491	3492
3492	3291
3492	3493
3700	3492
3492	3699
3099	3295
3295	3100
3294	3295
3497	3295
3295	3496
4125	3906
3906	3905
3907	4125
3906	3692
3694	3692
3692	3905
4124	3904
3905	3904
4348	4122
4122	4347
4120	3901
4121	3901
3900	3688
3901	3688
2534	2362
2362	2533
2363	2362
2196	2362
2362	2197
139	183
183	140
183	184
182	183
232	183
678	771
771	772
770	771
771	677
870	771
871	771
510	592
591	592
592	511
679	592
978	873
873	872
874	873
873	979
774	873
773	873
773	774
7378	7202
7201	7202
7202	7379
7031	7202
7032	7202
4531	4532
4531	4300
4532	4300
4531	8982
8982	4532
8981	4531
4533	4532
4304	4303
4534	4532
4303	4078
4304	4078
4531	4529
4300	4529
4530	4531
4530	4529
4530	8981
4530	8979
8754	8755
8754	8978
8755	8978
8754	8537
8979	8755
8755	8980
8535	8534
8321	8534
8752	8535
8534	8533
8535	8533
4527	8978
8979	8978
8754	8977
1708	1854
1854	1855
1853	1854
1854	1707
2006	1854
2007	1854
8618	8617
8839	8617
4616	4615
4616	9063
4615	9063
4617	4616
4386	4616
7998	8201
7998	8202
7999	7998
8201	8200
8411	8200
8410	8200
8409	8200
8622	8406
8406	8623
8198	8407
8198	8197
4397	4628
4396	4628
4395	4170
4395	4171
8859	8860
8860	9086
9086	9088
8647	8431
8431	8432
8646	8431
8430	8431
8430	8646
8432	8222
8431	8222
8644	8866
8644	8643
8866	8643
9092	9093
8864	9093
8865	8866
8866	8864
8864	9095
8866	8867
8644	8867
8430	8645
8646	8645
8430	8429
8645	8429
8429	8644
8645	8644
8019	7821
8019	7822
7821	7822
8434	8224
8433	8224
8648	8649
8432	8649
8649	8433
8649	8650
8433	8432
7825	7824
8023	7824
8022	7824
7824	8021
8022	8021
8226	8022
8224	8020
8224	8021
8020	8021
8019	8020
7822	8020
7811	7812
7620	7812
7621	7812
7436	7621
7436	7435
8008	8212
8009	8212
8212	8213
8009	8213
7812	8009
8214	8213
8423	8213
8637	8422
8421	8637
8422	8421
8215	8424
8215	8214
8638	8639
8423	8639
8217	8425
8217	8216
8425	8216
8424	8425
8215	8425
8216	8215
8217	8426
8426	8425
8217	8427
8427	8426
8641	8426
8426	8642
8642	8427
8429	8428
8644	8428
8203	8205
8000	8001
8001	8203
8208	8207
8004	8003
8207	8003
8418	8208
8417	8631
8633	8631
8632	8631
7795	7992
7795	7794
7992	7794
7991	8195
7992	8195
7992	7991
7990	7793
7793	7991
7794	7991
7794	7793
7993	8197
7994	8197
7994	7993
7797	7994
7797	7796
7994	7796
7605	7420
7605	7606
7420	7606
7241	7420
6902	7069
6902	6901
7241	7242
7068	7242
7420	7421
7241	7421
7242	7421
7069	7242
7242	7243
7069	7243
8001	7804
8001	8002
7804	8002
7804	7803
8001	7803
7426	7247
7426	7427
7247	7427
7074	7247
7074	7073
7247	7073
7800	7609
7609	7801
7610	7801
7610	7609
7427	7248
7427	7428
7248	7428
7248	7247
4164	4162
8832	8611
8832	8833
8611	8833
4157	3937
4157	4156
3937	4156
8395	8610
8395	8394
8610	8394
8399	8190
8399	8400
7988	8191
7988	7987
8191	7987
8192	7989
8191	7989
7990	7792
7988	7989
7989	7792
7791	7792
7791	7988
7792	7988
7600	7791
7601	7791
7600	7599
7791	7599
4604	4374
4148	4147
4148	4149
4147	4149
4147	4373
4146	4373
3928	3927
3928	4148
3927	4148
4149	4373
4149	4375
4373	4375
3929	3715
3929	3928
3715	3928
4154	4379
4154	4155
4379	4155
4381	4155
4381	4380
4155	4380
4153	3933
4153	4152
3933	4152
4153	3934
4154	3934
4154	4153
3719	3933
3933	3932
3719	3932
8601	8386
8601	8602
8386	8602
8179	8387
8179	8178
8387	8388
8179	8388
7397	7396
7397	7219
7396	7219
7218	7219
7219	7220
7047	7219
7048	7219
7041	7042
6876	7042
6876	7043
7213	7042
7214	7042
7964	7770
7769	7770
7769	7964
7768	7769
7771	7581
7770	7581
7581	7582
7397	7580
7398	7580
7398	7581
8165	8166
8165	8164
8166	8164
7963	8165
7963	7962
8165	7962
8372	8586
8371	8372
8373	8164
8371	8373
8164	8371
8370	8163
8163	8371
8164	8163
7960	7764
7960	7765
7764	7765
7960	7961
7765	7961
7576	7765
7765	7575
7578	7767
7767	7577
7578	7768
7768	7767
7963	7767
8161	8369
8161	8368
8369	8368
8367	8160
8367	8368
8160	8368
8161	8160
8368	8581
8582	8368
8367	8159
8366	8159
8159	8160
8158	8159
7960	8161
7960	7959
8161	7959
8160	7959
7959	7764
884	885
885	785
886	885
990	885
991	885
886	992
885	992
991	992
1105	993
1105	992
993	992
993	994
1105	994
886	993
1105	1104
992	1104
1103	1104
1222	1104
1104	991
1223	1104
693	787
787	788
692	787
786	787
2199	2040
2040	2039
2040	2041
2199	2041
1741	1740
1740	1888
1599	1740
1598	1740
1257	1258
1383	1258
1258	1138
1139	1258
1258	1259
2264	2102
2102	2263
2103	2102
1947	2102
1946	2102
2601	2780
2601	2781
2780	2781
2782	2781
2781	2966
2601	2602
2601	2600
2602	2600
2782	2602
2603	2602
2429	2602
2429	2428
2428	2602
2782	2601
1252	1253
1253	1133
1252	1378
1377	1378
1378	1253
1379	1253
1379	1378
1510	1378
1509	1378
1792	1648
1649	1648
1647	1648
1791	1648
1648	1510
1511	1648
1512	1650
1649	1650
1513	1650
1513	1651
1650	1651
1651	1794
1650	1794
1793	1650
1943	1942
1943	2098
1942	2098
1941	1942
1942	1792
1793	1942
2258	2097
2258	2096
2097	2096
1941	2096
1941	2097
2097	1942
2098	2097
1651	1795
1794	1795
1796	1795
1652	1795
1651	1652
1515	1514
1514	1652
1382	1514
1513	1514
1651	1514
1515	1383
1383	1514
2950	2765
2765	2764
2766	2950
2586	2765
2585	2765
3752	3542
3543	3752
3966	3751
3967	3753
2080	1926
1926	1925
2080	2081
2081	1926
1633	1775
1633	1634
1775	1634
1776	1634
1497	1496
1497	1633
1496	1633
1635	1778
1634	1778
1779	1778
1778	1928
1927	1778
1238	1239
1239	1120
1494	1495
1494	1364
1495	1364
1496	1365
1496	1495
1365	1495
1364	1365
1238	1363
1362	1363
1363	1239
1364	1239
1364	1363
1494	1363
2080	2241
2240	2241
2241	2081
2242	2241
2407	2241
2407	2240
2242	2409
2409	2410
2243	2082
2082	2081
2244	2082
2083	2082
1927	2082
1927	1926
1926	2082
2407	2406
2406	2579
2405	2240
2578	2406
2406	2240
2076	1922
1922	2075
1921	1922
2236	2076
2076	2077
2236	2077
1920	1919
1772	1919
1629	1628
1629	1771
1628	1771
1629	1630
1770	1771
2074	2073
1920	2073
1919	2073
1918	1919
1918	1770
1919	1770
1771	1919
1630	1631
1772	1631
1774	1921
1921	1773
1773	1774
1493	1629
1493	1494
1629	1494
1630	1494
1363	1493
1492	1493
1492	1362
1493	1362
2070	1917
2071	1917
2231	2071
2071	2072
2231	2072
4190	4417
4190	4191
4417	4191
4650	4417
4417	4416
4417	4418
4650	4418
3970	4191
3970	4190
3969	4190
4418	4191
4418	4192
2419	2593
2593	2420
2592	2593
2594	2593
2772	2593
2773	2593
1132	1131
1018	1131
1250	1131
1131	1130
1017	1131
1251	1131
1135	1134
1021	1134
1133	1134
1253	1134
625	715
714	715
716	715
626	715
625	626
715	811
810	715
806	805
806	907
805	907
1636	1498
1498	1635
1497	1498
1368	1243
1243	1242
1643	1505
1506	1505
1374	1505
1503	1641
1503	1504
1641	1504
1503	1372
1504	1372
1779	1780
1929	1780
1780	1636
2086	1931
2087	1931
712	711
622	711
806	807
806	711
807	711
621	711
1246	1126
1246	1245
1126	1245
1244	1370
1244	1245
1370	1245
1244	1125
1245	1125
1126	1125
1013	1126
1013	1127
1126	1127
1246	1127
801	903
903	802
709	804
708	804
709	805
804	805
534	618
618	535
617	618
619	618
707	618
618	708
707	708
163	210
210	211
209	210
263	210
264	210
162	210
474	402
402	401
475	402
403	402
336	402
335	402
3598	3599
3598	3392
3599	3392
3811	3600
3811	3598
3600	3598
4025	3808
4026	3808
3598	3809
3599	3600
3394	3395
3394	3195
3395	3195
3396	3395
3396	3601
3395	3601
3599	3394
3600	3394
3395	3600
3194	3195
3194	3001
3196	3195
3196	3395
3397	3198
3397	3396
3198	3396
3004	3197
3004	3005
3197	3005
3396	3196
3197	3196
3197	3396
3194	3193
3194	3393
3193	3393
3192	3193
3192	3393
3391	3393
3194	3000
3392	3393
3393	3394
3394	3194
3393	3599
3597	3598
2637	2638
2639	2638
2464	2638
2638	2819
2637	2819
2818	3004
2818	3006
3004	3006
2817	3004
3198	3197
3196	3003
3197	3003
3011	3204
3204	3205
3203	3204
3204	3010
3403	3204
3404	3204
2820	2818
2818	2819
2639	2819
3812	3813
4031	4030
4253	4028
4032	4033
4032	3815
4033	3815
4034	4255
3816	4033
4033	3817
4034	4033
4255	4033
4031	3814
4032	3814
3816	3815
3603	3602
3603	3814
3602	3814
3603	3604
3603	3398
3604	3398
3813	3602
3601	3600
3600	3812
3199	3398
3198	3398
3602	3397
3397	3601
3816	3605
3605	3604
3604	3816
3815	3604
3604	3399
3401	3605
3608	3819
3819	3820
3818	3819
3819	4037
3818	4037
4038	3820
4038	4037
3820	4037
4038	4039
4039	3820
4037	4262
626	542
543	542
541	542
625	542
542	464
465	542
461	462
539	462
463	462
391	462
390	462
541	540
463	540
623	540
540	539
462	540
540	624
8867	9095
9095	8866
8868	8645
8645	8867
4647	9092
4413	4646
4646	4645
4645	4647
4646	4644
4182	4183
4182	3961
4183	3961
4181	3961
3962	3961
3746	3961
3962	4183
3962	3963
4183	3963
4410	4412
4185	4184
4185	4186
4655	9100
4421	4654
4654	9100
9100	9099
4421	4653
4651	9098
4652	9098
8871	8649
8649	8872
8870	9099
9099	8871
3964	4185
3964	3965
4185	3965
3749	3964
3749	3750
3964	3750
3963	3964
3963	3748
3964	3748
3965	3750
3541	3750
3751	3965
3541	3749
4416	4189
4189	4417
3968	4190
3968	4188
7268	7447
7448	7447
7633	7447
7446	7447
7266	7447
7268	7267
7267	7094
7447	7267
7093	7267
7445	7631
7446	7631
7262	7440
7440	7261
7263	7443
7263	7442
7443	7442
7442	7262
7819	7628
7628	7820
7819	7627
7627	7628
7443	7628
7628	7442
7627	7442
7266	7265
7265	7092
7445	7265
7445	7444
7444	7265
7091	7092
7091	7265
7274	7101
7100	7101
7101	7275
6934	7101
6934	6933
7101	6933
7094	6927
6927	7095
6927	6928
6926	6927
6927	6766
6765	6927
6765	6926
6765	6766
6932	6931
7099	6931
7098	6931
6929	6930
6768	6930
6769	6930
6769	6931
6931	6930
6930	7097
7098	6930
5129	5130
5059	5130
5060	5130
5060	5131
5131	5130
5206	5130
5130	5207
5207	5131
4938	4939
4886	4939
4940	4939
4998	4939
4939	4997
4998	4997
4888	4887
4940	4887
4840	4887
4887	4886
4939	4887
4841	4887
5133	5062
5132	5062
4998	5062
5062	4997
5065	5064
5064	5000
5064	4999
5065	5135
5135	5064
5134	5064
6578	6430
6430	6431
6429	6430
6430	6577
6429	6288
6288	6430
6289	6431
6289	6430
6289	6290
6290	6431
6154	6290
6291	6290
6290	6155
5461	5561
5462	5561
5562	5561
5561	5560
5667	5561
5666	5561
6152	6287
6288	6287
6429	6287
6428	6287
6286	6287
5780	5897
5780	5779
5897	5779
5667	5779
5779	5778
5668	5779
6150	6020
6150	6021
6020	6021
6019	6020
6020	6149
5897	6021
5897	6020
6150	6151
6021	6151
6152	6151
6287	6151
6151	6286
5897	5898
5898	6021
5780	5898
5781	5898
5899	5898
6637	6487
6486	6487
6487	6638
6487	6488
6343	6487
6487	6342
6959	7127
7128	7127
6958	7127
7127	7126
7303	7302
7301	7302
7302	7482
7127	7302
7303	7482
7838	7646
7837	7646
7645	7646
7647	7646
7460	7646
7646	7461
7465	7651
7843	7651
7651	7652
7651	7466
7843	7650
6616	6772
6772	6771
6934	6772
6933	6772
6467	6468
6324	6468
6325	6468
6776	6775
6775	6620
6937	6775
6775	6774
6937	6774
7663	7856
7664	7856
8471	8470
8471	8261
8470	8261
8472	8471
8472	8261
8472	8262
8261	8262
8472	8263
8262	8263
8262	8057
8682	8683
8682	8905
8683	8905
8906	8683
8906	8684
8683	8684
8470	8469
8469	8259
8468	8469
8258	8469
8258	8259
8681	8465
8680	8465
8464	8465
8464	8680
8463	8464
8465	8255
8464	8255
8253	8464
8254	8464
8051	8255
8052	8255
8052	8257
8052	8256
8257	8256
4457	4229
4456	4457
8468	8685
8468	8467
8685	8467
8469	8685
8903	8904
8682	8904
8905	8904
8903	8682
8905	4453
4454	4453
4453	8904
4452	4453
4225	4453
4224	4453
3524	3525
3731	3525
3732	3525
3320	3124
3320	3319
3124	3319
2933	2932
2933	3123
2932	3123
3318	3319
3123	3124
3124	3125
3320	3125
3524	3322
3322	3523
3523	3321
3321	3322
1759	1906
1906	1757
1759	1757
1758	1757
1616	1758
1758	1615
1904	1905
2059	1905
1757	1905
1905	1906
2059	1906
1756	1905
3554	3351
3351	3350
3153	3351
3153	3352
3351	3352
8655	8878
8441	8656
8878	8656
8656	8655
8656	8440
8440	8439
8656	8439
8654	8439
8438	8439
8439	8655
8440	8229
8439	8229
3551	3347
3347	3550
3348	3347
3346	3347
3150	3347
3347	3149
2599	2600
2600	2426
2601	2779
2600	2779
2258	2259
2426	2259
2259	2097
2260	2098
2260	2259
2098	2259
2423	2256
2256	2255
4658	4426
4659	4426
4659	4660
9105	4660
3769	3770
3770	3560
3560	3562
4436	4208
4209	4208
4435	4208
4208	4207
4435	4436
4207	3986
4208	3986
3987	3986
3987	4208
3986	4206
3985	4206
3985	3986
3984	3985
3769	3985
3985	3770
3770	3771
3985	3771
4205	3983
3984	3983
3982	3983
4204	3983
3983	3767
3983	3768
8444	8659
8661	8659
8234	8444
8444	8443
8234	8445
8887	9115
8888	9115
9116	9115
4668	4669
9114	4669
3532	3740
3531	3740
3532	3533
3739	3740
3741	3954
3954	3739
3741	3739
3953	3954
3953	3739
3738	3953
